Day,Weekday,Departure Time,SOC on Departure,Arrival Time,SOC on Arrival,Distance (km),Travel Time (min),Distance (km),Travel Time (min)
1,Monday,07:41,48.00,17:30,44.98,18.39,585
2,Tuesday,07:43,48.0,17:15,44.2,22.94,592
3,Wednesday,07:57,48.00,17:20,44.48,21.45,585
4,Thursday,16:21,48.00,18:01,46.63,8.38,20
5,Friday,07:46,48.00,17:15,44.86,19.17,585
6,Saturday,No trips,32.0,,32.0,,
7,Sunday,No trips,32.0,,32.0,,
8,Monday,07:35,48.00,17:34,44.95,18.60,585
9,Tuesday,07:58,48.00,17:15,44.43,21.79,585
10,Wednesday,07:45,48.0,17:36,42.5,33.49,619
11,Thursday,No trips,32.0,,32.0,,
12,Friday,07:49,48.0,17:42,44.0,24.14,593
13,Saturday,09:36,48.00,10:11,47.51,2.98,7
14,Sunday,No trips,32.0,,32.0,,
15,Monday,07:52,48.00,17:16,44.46,21.58,585
16,Tuesday,07:47,48.00,17:36,44.75,19.79,585
17,Wednesday,07:48,48.00,17:40,44.83,19.35,585
18,Thursday,17:58,48.00,19:55,46.40,9.77,23
19,Friday,07:39,48.00,17:34,44.74,19.86,585
19,Friday,18:32,44.74,19:43,43.77,5.93,14
20,Saturday,No trips,32.0,,32.0,,
21,Sunday,No trips,32.0,,32.0,,
22,Monday,07:36,48.00,17:30,44.99,18.33,585
23,Tuesday,07:44,48.00,17:21,44.76,19.77,585
24,Wednesday,07:49,48.00,17:15,44.69,20.16,585
25,Thursday,No trips,32.0,,32.0,,
26,Friday,07:42,48.00,17:16,44.46,21.56,585
27,Saturday,12:02,48.00,12:32,47.58,2.53,6
28,Sunday,No trips,32.0,,32.0,,
29,Monday,07:58,48.00,17:43,44.65,20.41,585
30,Tuesday,07:52,48.00,17:27,44.56,20.96,585
31,Wednesday,07:51,48.0,17:21,43.7,26.22,602
32,Thursday,No trips,32.0,,32.0,,
33,Friday,07:31,48.00,17:25,44.86,19.15,585
33,Friday,17:48,44.86,19:41,43.31,9.43,23
34,Saturday,17:10,48.00,18:06,47.23,4.70,11
35,Sunday,No trips,32.0,,32.0,,
36,Monday,07:38,48.0,17:42,43.3,28.93,605
37,Tuesday,07:33,48.00,17:19,44.49,21.40,585
38,Wednesday,07:52,48.00,17:30,44.58,20.85,585
39,Thursday,19:19,48.00,21:07,46.53,8.96,22
40,Friday,07:45,48.00,17:29,44.39,21.99,585
41,Saturday,No trips,32.0,,32.0,,
42,Sunday,No trips,32.0,,32.0,,
43,Monday,07:47,48.00,17:16,44.76,19.76,585
44,Tuesday,07:41,48.00,17:27,44.62,20.63,585
45,Wednesday,07:49,48.00,17:25,44.53,21.16,585
46,Thursday,No trips,32.0,,32.0,,
47,Friday,07:36,48.0,17:42,44.0,24.16,592
48,Saturday,No trips,32.0,,32.0,,
49,Sunday,No trips,32.0,,32.0,,
50,Monday,07:30,48.00,17:21,44.61,20.70,585
51,Tuesday,07:52,48.00,17:15,44.76,19.76,585
51,Tuesday,18:56,44.76,19:29,44.32,2.70,6
51,Tuesday,19:50,44.3,21:24,42.6,10.55,25
52,Wednesday,07:32,48.00,17:26,45.01,18.23,585
53,Thursday,12:40,48.00,13:52,47.01,6.06,15
54,Friday,07:47,48.0,17:39,43.4,27.86,600
55,Saturday,No trips,32.0,,32.0,,
56,Sunday,No trips,32.0,,32.0,,
57,Monday,07:59,48.0,17:26,43.6,26.94,605
58,Tuesday,07:52,48.00,17:16,44.80,19.52,585
59,Wednesday,07:36,48.00,17:23,44.64,20.51,585
60,Thursday,11:56,48.00,12:56,47.17,5.04,12
61,Friday,07:41,48.0,17:17,43.3,28.88,602
62,Saturday,No trips,32.0,,32.0,,
63,Sunday,19:26,48.00,21:14,46.53,8.96,22
64,Monday,07:32,48.0,17:29,44.1,23.85,597
65,Tuesday,07:56,48.00,17:28,44.44,21.71,585
66,Wednesday,07:36,48.00,17:44,44.57,20.90,585
67,Thursday,No trips,32.0,,32.0,,
68,Friday,07:33,48.00,17:32,44.45,21.62,585
69,Saturday,No trips,32.0,,32.0,,
70,Sunday,No trips,32.0,,32.0,,
71,Monday,07:45,48.00,17:18,44.75,19.84,585
72,Tuesday,07:35,48.00,17:40,44.93,18.75,585
73,Wednesday,07:59,48.0,17:22,44.6,20.62,591
74,Thursday,No trips,32.0,,32.0,,
75,Friday,07:44,48.00,17:44,44.90,18.93,585
75,Friday,18:39,44.90,19:47,43.96,5.69,14
76,Saturday,13:28,48.0,15:57,45.1,17.95,43
77,Sunday,No trips,32.0,,32.0,,
78,Monday,07:56,48.0,17:20,43.6,26.81,602
79,Tuesday,07:58,48.00,17:30,44.70,20.11,585
80,Wednesday,07:34,48.00,17:44,44.93,18.72,585
81,Thursday,No trips,32.0,,32.0,,
82,Friday,07:37,48.00,17:36,44.95,18.62,585
83,Saturday,No trips,32.0,,32.0,,
84,Sunday,No trips,32.0,,32.0,,
85,Monday,07:48,48.00,17:40,44.84,19.29,585
86,Tuesday,07:47,48.00,17:31,45.01,18.22,585
87,Wednesday,07:54,48.0,17:17,44.4,21.89,593
